date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2016-01-31,371.33,7931.22922922,115.5731,30.0,0.0,-1501.0,2016.0,1.0,31.0,6.0,367.95,378.46,378.68,379.61,394.79,391.54,391.4,115.34573666666665,,,,8467.097958245,,,
2016-02-01,372.93,6856.21815799,115.3331,31.0,0.0,-1500.0,2016.0,2.0,1.0,0.0,371.33,367.95,378.46,378.68,379.61,394.79,391.54,115.38485666666666,,,,8565.494052907667,,,
2016-02-02,368.87,7147.95657328,115.553,32.0,0.0,-1499.0,2016.0,2.0,2.0,1.0,372.93,371.33,367.95,378.46,378.68,379.61,394.79,115.43130666666666,,,,8607.277747911334,,,
2016-02-03,387.99,8887.7572324,114.6144,33.0,0.0,-1498.0,2016.0,2.0,3.0,2.0,368.87,372.93,371.33,367.95,378.46,378.68,379.61,115.44647,,,,8731.866006468334,,,
2016-02-04,384.5,7443.92933224,113.6012,34.0,0.0,-1497.0,2016.0,2.0,4.0,3.0,387.99,368.87,372.93,371.33,367.95,378.46,378.68,115.42434666666666,,,,8797.431652228332,,,
2016-02-05,375.44,6276.66473729,114.2935,35.0,0.0,-1496.0,2016.0,2.0,5.0,4.0,384.5,387.99,368.87,372.93,371.33,367.95,378.46,115.41354000000001,,,,8543.080419170667,,,
2016-02-06,377.49,4164.50911131,114.2935,36.0,0.0,-1495.0,2016.0,2.0,6.0,5.0,375.44,384.5,387.99,368.87,372.93,371.33,367.95,115.40160333333333,,,,8403.660888227667,,,
2016-02-07,371.14,7094.20857777,114.2935,37.0,0.0,-1494.0,2016.0,2.0,7.0,6.0,377.49,375.44,384.5,387.99,368.87,372.93,371.33,115.37773666666665,,,,8498.546519121666,,,
2016-02-08,372.68,8424.5942075,114.4351,38.0,0.0,-1493.0,2016.0,2.0,8.0,0.0,371.14,377.49,375.44,384.5,387.99,368.87,372.93,115.35858999999999,,,,8647.555579387667,,,
2016-02-09,378.44,9736.03682475,114.127,39.0,0.0,-1492.0,2016.0,2.0,9.0,1.0,372.68,371.14,377.49,375.44,384.5,387.99,368.87,115.32917333333333,,,,8785.502234107667,,,
2016-02-10,378.23,10413.06371586,114.2877,40.0,0.0,-1491.0,2016.0,2.0,10.0,2.0,378.44,372.68,371.14,377.49,375.44,384.5,387.99,115.30496666666667,,,,8912.706176205666,,,
2016-02-11,382.05,6162.21762337,114.1845,41.0,0.0,-1490.0,2016.0,2.0,11.0,3.0,378.23,378.44,372.68,371.14,377.49,375.44,384.5,115.26735666666667,,,,8817.808406680668,,,
2016-02-12,391.0,5978.85647171,114.2992,42.0,0.0,-1489.0,2016.0,2.0,12.0,4.0,382.05,378.23,378.44,372.68,371.14,377.49,375.44,115.23924666666667,,,,8827.982523656001,,,
2016-02-13,406.59,7557.25485027,114.2992,43.0,0.0,-1488.0,2016.0,2.0,13.0,5.0,391.0,382.05,378.23,378.44,372.68,371.14,377.49,115.20306666666666,,,,8125.168565814,,,
2016-02-14,398.95,6568.48538284,114.2992,44.0,0.0,-1487.0,2016.0,2.0,14.0,6.0,406.59,391.0,382.05,378.23,378.44,372.68,371.14,115.15502666666666,,,,7744.610119092333,,,
2016-02-15,407.42,5649.43557069,114.2992,45.0,0.0,-1486.0,2016.0,2.0,15.0,0.0,398.95,406.59,391.0,382.05,378.23,378.44,372.68,115.10698666666667,,,,7656.977911666001,,,
2016-02-16,415.2,8707.1340027,114.4905,46.0,0.0,-1485.0,2016.0,2.0,16.0,1.0,407.42,398.95,406.59,391.0,382.05,378.23,378.44,115.06532333333332,,,,7656.833719888,,,
2016-02-17,421.19,6518.6376118,113.8634,47.0,0.0,-1484.0,2016.0,2.0,17.0,2.0,415.2,407.42,398.95,406.59,391.0,382.05,378.23,115.00275666666667,,,,7603.009406603333,,,
2016-02-18,420.72,5800.21753183,113.8897,48.0,0.0,-1483.0,2016.0,2.0,18.0,3.0,421.19,415.2,407.42,398.95,406.59,391.0,382.05,114.93856333333333,,,,7333.860269020666,,,
2016-02-19,437.46,9368.59512888,113.9558,49.0,0.0,-1482.0,2016.0,2.0,19.0,4.0,420.72,421.19,415.2,407.42,398.95,406.59,391.0,114.85876333333334,,,,7354.841326020999,,,
2016-02-20,438.56,7111.14458641,113.9558,50.0,0.0,-1481.0,2016.0,2.0,20.0,5.0,437.46,420.72,421.19,415.2,407.42,398.95,406.59,114.79118,,,,7144.209377593333,,,
2016-02-21,437.55,5131.79988328,113.9558,51.0,0.0,-1480.0,2016.0,2.0,21.0,6.0,438.56,437.46,420.72,421.19,415.2,407.42,398.95,114.72359666666667,,,,7104.935039629333,,,
2016-02-22,419.97,9159.03224463,113.8232,52.0,0.0,-1479.0,2016.0,2.0,22.0,0.0,437.55,438.56,437.46,420.72,421.19,415.2,407.42,114.65159333333332,,,,7291.875055389333,,,
2016-02-23,423.94,7232.28236528,114.177,53.0,0.0,-1478.0,2016.0,2.0,23.0,1.0,419.97,437.55,438.56,437.46,420.72,421.19,415.2,114.59138333333334,,,,7316.551140503334,,,
2016-02-24,423.54,6049.81811526,114.1716,54.0,0.0,-1477.0,2016.0,2.0,24.0,2.0,423.94,419.97,437.55,438.56,437.46,420.72,421.19,114.53099333333334,,,,7285.511414333667,,,
2016-02-25,430.85,6782.03746528,113.9222,55.0,0.0,-1476.0,2016.0,2.0,25.0,3.0,423.54,423.94,419.97,437.55,438.56,437.46,420.72,114.46229,,,,7300.773856834,,,
2016-02-26,433.12,5520.65526894,114.3708,56.0,0.0,-1475.0,2016.0,2.0,26.0,4.0,430.85,423.54,423.94,419.97,437.55,438.56,437.46,114.42436,,,,7181.3385158363335,,,
2016-02-27,433.73,5149.93009024,114.3708,57.0,0.0,-1474.0,2016.0,2.0,27.0,5.0,433.12,430.85,423.54,423.94,419.97,437.55,438.56,114.39597333333333,,,,6949.492504281333,,,
2016-02-28,436.44,7578.8900694,114.3708,58.0,0.0,-1473.0,2016.0,2.0,28.0,6.0,433.73,433.12,430.85,423.54,423.94,419.97,437.55,114.35589666666667,,,,7063.645625848,,,
2016-02-29,433.08,7580.23306278,114.2418,59.0,0.0,-1472.0,2016.0,2.0,29.0,0.0,436.44,433.73,433.12,430.85,423.54,423.94,419.97,114.31151999999999,,,,7132.760834173333,,,
2016-03-01,420.39,7437.60843525,113.9265,60.0,0.0,-1471.0,2016.0,3.0,1.0,1.0,433.08,436.44,433.73,433.12,430.85,423.54,423.94,114.25663333333334,,,,7116.306807707666,,,
2016-03-02,418.8,11833.72087093,113.7965,61.0,0.0,-1470.0,2016.0,3.0,2.0,2.0,420.39,433.08,436.44,433.73,433.12,430.85,423.54,114.20541333333333,,,,7282.223564805667,,,
2016-03-03,407.35,8961.10957184,113.2482,62.0,0.0,-1469.0,2016.0,3.0,3.0,3.0,418.8,420.39,433.08,436.44,433.73,433.12,430.85,114.12858666666666,,,,7342.661998091,,,
2016-03-04,396.08,14903.33778457,112.6387,63.0,0.0,-1468.0,2016.0,3.0,4.0,4.0,407.35,418.8,420.39,433.08,436.44,433.73,433.12,114.06273,,,,7543.18134983,,,
2016-03-05,403.24,7676.29322299,112.6387,64.0,0.0,-1467.0,2016.0,3.0,5.0,5.0,396.08,407.35,418.8,420.39,433.08,436.44,433.73,114.03064666666666,,,,7550.926812855,,,
2016-03-06,412.21,9910.74424239,112.6387,65.0,0.0,-1466.0,2016.0,3.0,6.0,6.0,403.24,396.08,407.35,418.8,420.39,433.08,436.44,113.97548666666668,,,,7672.062796358334,,,
2016-03-07,411.18,7501.47649557,112.6219,66.0,0.0,-1465.0,2016.0,3.0,7.0,0.0,412.21,403.24,396.08,407.35,418.8,420.39,433.08,113.91976666666666,,,,7783.295042500333,,,
2016-03-08,412.8,5399.36136204,112.8465,67.0,0.0,-1464.0,2016.0,3.0,8.0,1.0,411.18,412.21,403.24,396.08,407.35,418.8,420.39,113.87153333333335,,,,7726.800135309333,,,
2016-03-09,415.98,7909.17586749,112.4268,68.0,0.0,-1463.0,2016.0,3.0,9.0,2.0,412.8,411.18,412.21,403.24,396.08,407.35,418.8,113.80459,,,,7709.619523975667,,,
2016-03-10,419.39,7041.45814304,112.4191,69.0,0.0,-1462.0,2016.0,3.0,10.0,3.0,415.98,412.8,411.18,412.21,403.24,396.08,407.35,113.74766000000001,,,,7619.800234585333,,,
2016-03-11,410.58,6897.105099,111.741,70.0,0.0,-1461.0,2016.0,3.0,11.0,4.0,419.39,415.98,412.8,411.18,412.21,403.24,396.08,113.66277,,,,7502.601614023334,,,
2016-03-12,412.52,4663.32879725,111.741,71.0,0.0,-1460.0,2016.0,3.0,12.0,5.0,410.58,419.39,415.98,412.8,411.18,412.21,403.24,113.58132,,,,7452.638653152667,,,
2016-03-13,415.02,6672.7126524,111.741,72.0,0.0,-1459.0,2016.0,3.0,13.0,6.0,412.52,410.58,419.39,415.98,412.8,411.18,412.21,113.49604666666667,,,,7475.767192508999,,,
2016-03-14,415.41,7355.07959993,112.1688,73.0,0.0,-1458.0,2016.0,3.0,14.0,0.0,415.02,412.52,410.58,419.39,415.98,412.8,411.18,113.42503333333335,,,,7469.028017497666,,,
2016-03-15,416.07,6274.8088109,112.5545,74.0,0.0,-1457.0,2016.0,3.0,15.0,1.0,415.41,415.02,412.52,410.58,419.39,415.98,412.8,113.36687666666667,,,,7459.238798433,,,
2016-03-16,418.41,6108.4432848,112.7759,75.0,0.0,-1456.0,2016.0,3.0,16.0,2.0,416.07,415.41,415.02,412.52,410.58,419.39,415.98,113.31609999999999,,,,7474.53905557,,,
2016-03-17,409.65,8597.5867638,110.445,76.0,0.0,-1455.0,2016.0,3.0,17.0,3.0,418.41,416.07,415.41,415.02,412.52,410.58,419.39,113.18125,,,,7470.88748094,,,
2016-03-18,410.2,4840.13357914,110.4002,77.0,0.0,-1454.0,2016.0,3.0,18.0,4.0,409.65,418.41,416.07,415.41,415.02,412.52,410.58,113.06581000000001,,,,7414.937346518,,,
2016-03-19,411.27,4726.10717472,110.4002,78.0,0.0,-1453.0,2016.0,3.0,19.0,5.0,410.2,409.65,418.41,416.07,415.41,415.02,412.52,112.94949333333334,,,,7379.133667947666,,,
2016-03-20,412.0,6020.51810823,110.4002,79.0,0.0,-1452.0,2016.0,3.0,20.0,6.0,411.27,410.2,409.65,418.41,416.07,415.41,415.02,112.83097333333333,,,,7267.531100592667,,,
2016-03-21,416.66,6124.69185606,110.737,80.0,0.0,-1451.0,2016.0,3.0,21.0,0.0,412.0,411.27,410.2,409.65,418.41,416.07,415.41,112.72368,,,,7234.649342914333,,,
2016-03-22,417.53,5506.91945281,110.7877,81.0,0.0,-1450.0,2016.0,3.0,22.0,1.0,416.66,412.0,411.27,410.2,409.65,418.41,416.07,112.61807666666667,,,,7247.153328565333,,,
2016-03-23,412.95,5064.58936525,111.5473,82.0,0.0,-1449.0,2016.0,3.0,23.0,2.0,417.53,416.66,412.0,411.27,410.2,409.65,418.41,112.54221333333334,,,,7110.671899252667,,,
2016-03-24,416.41,4598.6610383,111.816,83.0,0.0,-1448.0,2016.0,3.0,24.0,3.0,412.95,417.53,416.66,412.0,411.27,410.2,409.65,112.46351333333334,,,,7022.884521686666,,,
2016-03-25,416.97,3641.00285678,111.7698,84.0,0.0,-1447.0,2016.0,3.0,25.0,4.0,416.41,412.95,417.53,416.66,412.0,411.27,410.2,112.38345333333334,,,,6942.590679737334,,,
2016-03-26,425.3,4658.09803054,111.7698,85.0,0.0,-1446.0,2016.0,3.0,26.0,5.0,416.97,416.41,412.95,417.53,416.66,412.0,411.27,112.31170666666667,,,,6871.792698579333,,,
2016-03-27,423.0,5717.86007067,111.7698,86.0,0.0,-1445.0,2016.0,3.0,27.0,6.0,425.3,416.97,416.41,412.95,417.53,416.66,412.0,112.22500666666669,,,,6878.366191970333,,,
2016-03-28,416.39,7361.85527519,111.3578,87.0,0.0,-1444.0,2016.0,3.0,28.0,0.0,423.0,425.3,416.97,416.41,412.95,417.53,416.66,112.12457333333333,,,,6952.0970314686665,,,
2016-03-29,412.79,5831.49360379,111.3736,88.0,0.0,-1443.0,2016.0,3.0,29.0,1.0,416.39,423.0,425.3,416.97,416.41,412.95,417.53,112.02466666666666,,,,6893.850482615,,,
2016-03-30,416.03,5235.54278385,110.2301,89.0,0.0,-1442.0,2016.0,3.0,30.0,2.0,412.79,416.39,423.0,425.3,416.97,416.41,412.95,111.89094333333334,113.83369333333333,,,6815.694139984,7420.134092933112,,
2016-03-31,417.68,5353.92318385,109.9191,90.0,0.0,-1441.0,2016.0,3.0,31.0,3.0,416.03,412.79,416.39,423.0,425.3,416.97,416.41,111.75736333333334,113.78657777777777,,,6746.237964937333,7443.214243629999,,
2016-04-01,419.95,3952.0183139,110.2977,91.0,0.0,-1440.0,2016.0,4.0,1.0,4.0,417.68,416.03,412.79,416.39,423.0,425.3,416.97,111.64073666666667,113.74366888888889,,,6483.514546369666,7443.744054694334,,
2016-04-02,420.16,3266.97381272,110.2977,92.0,0.0,-1439.0,2016.0,4.0,2.0,5.0,419.95,417.68,416.03,412.79,416.39,423.0,425.3,111.54238666666667,113.70076,,,6293.710021065666,7414.549922355999,,
2016-04-03,419.47,5323.83529462,110.2977,93.0,0.0,-1438.0,2016.0,4.0,3.0,6.0,420.16,419.95,417.68,416.03,412.79,416.39,423.0,111.46435333333334,113.6578511111111,,,5974.393271400667,7416.480209233,,
2016-04-04,422.36,5727.68629636,110.3987,94.0,0.0,-1437.0,2016.0,4.0,4.0,0.0,419.47,420.16,419.95,417.68,416.03,412.79,416.39,111.38968666666668,113.61489333333334,,,5909.439707179667,7419.2660574209995,,
2016-04-05,421.46,5211.96140153,110.9478,95.0,0.0,-1436.0,2016.0,4.0,5.0,1.0,422.36,419.47,420.16,419.95,417.68,416.03,412.79,111.33332333333333,113.57411666666667,,,5752.813612484332,7322.6522760044445,,
2016-04-06,421.99,5026.31118662,110.5347,96.0,0.0,-1435.0,2016.0,4.0,6.0,2.0,421.46,422.36,419.47,420.16,419.95,417.68,416.03,111.26375000000002,113.52837333333332,,,5670.308102186,7285.754677637999,,
2016-04-07,419.48,6437.97595515,110.8876,97.0,0.0,-1434.0,2016.0,4.0,7.0,3.0,421.99,421.46,422.36,419.47,420.16,419.95,417.68,111.19845333333335,113.48257444444445,,,5704.928588623,7310.091747684667,,
2016-04-08,419.46,3519.98911149,110.4213,98.0,0.0,-1433.0,2016.0,4.0,8.0,4.0,419.48,421.99,421.46,422.36,419.47,420.16,419.95,111.13160333333333,113.43159444444446,,,5558.622363422999,7305.265822262111,,
2016-04-09,423.4,2990.03664436,110.4213,99.0,0.0,-1432.0,2016.0,4.0,9.0,5.0,419.46,419.48,421.99,421.46,422.36,419.47,420.16,111.06501,113.38061444444445,,,5423.574980133667,7276.292482942221,,
2016-04-10,423.94,5093.21825161,110.4213,100.0,0.0,-1431.0,2016.0,4.0,10.0,6.0,423.4,419.46,419.48,421.99,421.46,422.36,419.47,111.02102,113.32958555555557,,,5363.445418554,7259.584402927667,,
2016-04-11,427.8,6997.06357807,109.9758,101.0,0.0,-1430.0,2016.0,4.0,11.0,0.0,423.94,423.4,419.46,419.48,421.99,421.46,422.36,110.96217999999999,113.27028555555555,,,5441.236577914667,7237.227879249334,,
2016-04-12,425.58,5885.07514476,109.816,102.0,0.0,-1429.0,2016.0,4.0,12.0,1.0,427.8,423.94,423.4,419.46,419.48,421.99,421.46,110.89801333333334,113.21110222222221,,,5414.981994326667,7239.577236830556,,
2016-04-13,426.32,4732.22672175,110.1436,103.0,0.0,-1428.0,2016.0,4.0,13.0,2.0,425.58,427.8,423.94,423.4,419.46,419.48,421.99,110.83050666666666,113.15286888888889,,,5327.553565054,6973.916716121888,,
2016-04-14,430.93,4184.00939072,110.1691,104.0,0.0,-1427.0,2016.0,4.0,14.0,3.0,426.32,425.58,427.8,423.94,423.4,419.46,419.48,110.75099333333334,113.09096555555554,,,5257.8602510480005,6820.569722857777,,
2016-04-15,433.39,4133.98598682,110.1933,105.0,0.0,-1426.0,2016.0,4.0,15.0,4.0,430.93,426.32,425.58,427.8,423.94,423.4,419.46,110.66490666666667,113.02933111111112,,,5192.045007782,6774.520658339334,,
2016-04-16,431.0,3299.73395797,110.1933,106.0,0.0,-1425.0,2016.0,4.0,16.0,5.0,433.39,430.93,426.32,425.58,427.8,423.94,423.4,110.65651666666666,112.96769666666665,,,5015.449914254334,6714.390371694112,,
2016-04-17,430.97,5277.32120606,110.1933,107.0,0.0,-1424.0,2016.0,4.0,17.0,6.0,431.0,433.39,430.93,426.32,425.58,427.8,423.94,110.64961999999998,112.90606222222222,,,5030.022835151666,6682.656529424335,,
2016-04-18,437.06,6226.60528301,109.9892,108.0,0.0,-1423.0,2016.0,4.0,18.0,0.0,430.97,431.0,433.39,430.93,426.32,425.58,427.8,110.63592,112.84132555555556,,,5080.039438761334,6597.677791909889,,
2016-04-19,442.96,7150.95669528,109.2782,109.0,0.0,-1422.0,2016.0,4.0,19.0,1.0,437.06,430.97,431.0,433.39,430.93,426.32,425.58,110.59852,112.76275222222223,,,5117.720724996333,6580.031050536666,,
2016-04-20,452.25,7693.43100861,109.3926,110.0,0.0,-1421.0,2016.0,4.0,20.0,2.0,442.96,437.06,430.97,431.0,433.39,430.93,426.32,110.55370666666667,112.68952222222222,,,5170.012030081333,6516.290250196333,,
2016-04-21,448.41,6814.7817311,109.8533,111.0,0.0,-1420.0,2016.0,4.0,21.0,3.0,452.25,442.96,437.06,430.97,431.0,433.39,430.93,110.52255999999998,112.62141111111113,,,5213.607439357666,6521.8986025174445,,
2016-04-22,455.69,4618.30821378,110.2331,112.0,0.0,-1419.0,2016.0,4.0,22.0,4.0,448.41,452.25,442.96,437.06,430.97,431.0,433.39,110.47875333333334,112.55752000000001,,,5198.731400975334,6533.7594518724445,,
2016-04-23,464.46,6188.49079492,110.2331,113.0,0.0,-1418.0,2016.0,4.0,23.0,5.0,455.69,448.41,452.25,442.96,437.06,430.97,431.0,110.42599,112.49362888888888,,,5251.725726196,6530.387129461999,,
2016-04-24,466.17,9493.32784683,110.2331,114.0,0.0,-1417.0,2016.0,4.0,24.0,6.0,464.46,455.69,448.41,452.25,442.96,437.06,430.97,110.37476666666666,112.42973777777776,,,5446.803225864333,6558.301773311778,,
2016-04-25,470.59,7471.24056177,110.1865,115.0,0.0,-1416.0,2016.0,4.0,25.0,0.0,466.17,464.46,455.69,448.41,452.25,442.96,437.06,110.32198999999999,112.3653288888889,,,5540.574643572,6571.047066328444,,
2016-04-26,445.31,11629.49770098,109.7496,116.0,0.0,-1415.0,2016.0,4.0,26.0,1.0,470.59,466.17,464.46,455.69,448.41,452.25,442.96,110.25465,112.30133888888888,,,5737.6292312489995,6599.111313018555,,
2016-04-27,451.68,7644.69210461,109.8483,117.0,0.0,-1414.0,2016.0,4.0,27.0,2.0,445.31,470.59,466.17,464.46,455.69,448.41,452.25,110.20433333333334,112.24162666666666,,,5747.057125563,6549.548887104333,,
2016-04-28,458.82,5965.09735013,109.2148,118.0,0.0,-1413.0,2016.0,4.0,28.0,3.0,451.68,445.31,470.59,466.17,464.46,455.69,448.41,110.13237333333333,112.1709788888889,,,5751.510583774333,6569.6688974124445,,
2016-04-29,454.02,4710.2895045,108.8274,119.0,0.0,-1412.0,2016.0,4.0,29.0,4.0,458.82,451.68,445.31,470.59,466.17,464.46,455.69,110.08561666666667,112.09602666666666,,,5734.002141129334,6560.819038428889,,
2016-04-30,456.98,2941.67587876,108.8274,120.0,0.0,-1411.0,2016.0,4.0,30.0,5.0,454.02,458.82,451.68,445.31,470.59,466.17,464.46,110.04922666666667,112.02107444444444,,,5653.593897626333,6505.379556757111,,
2016-05-01,446.42,7694.20823194,108.8274,121.0,0.0,-1410.0,2016.0,5.0,1.0,6.0,456.98,454.02,458.82,451.68,445.31,470.59,466.17,110.00021666666667,111.94878888888888,,,5778.333561561,6514.690557578777,,
2016-05-02,452.21,5892.48138372,108.671,122.0,0.0,-1409.0,2016.0,5.0,2.0,0.0,446.42,456.98,454.02,458.82,451.68,445.31,470.59,109.94599333333333,111.87232222222222,,,5865.850480594334,6500.740833250334,,
2016-05-03,448.68,4883.54001476,109.3613,123.0,0.0,-1408.0,2016.0,5.0,3.0,1.0,452.21,446.42,456.98,454.02,458.82,451.68,445.31,109.91478000000001,111.81395444444445,,,5851.173971265666,6456.249530832111,,
2016-05-04,449.98,5336.21991152,109.9952,124.0,0.0,-1407.0,2016.0,5.0,4.0,2.0,448.68,452.21,446.42,456.98,454.02,458.82,451.68,109.90132999999999,111.77388777777779,,,5838.125091771,6432.830537268555,,
2016-05-05,462.31,6193.77720515,110.2417,125.0,0.0,-1406.0,2016.0,5.0,5.0,3.0,449.98,448.68,452.21,446.42,456.98,454.02,458.82,109.87779333333333,111.7288677777778,,,5870.852285225001,6431.909564689222,,
2016-05-06,461.91,3463.8802064,110.3801,126.0,0.0,-1405.0,2016.0,5.0,6.0,4.0,462.31,449.98,448.68,452.21,446.42,456.98,454.02,109.87263999999999,111.68538555555556,,,5818.7712525510005,6424.124799079111,,
2016-05-07,462.79,3275.57794242,110.3801,127.0,0.0,-1404.0,2016.0,5.0,7.0,5.0,461.91,462.31,449.98,448.68,452.21,446.42,456.98,109.85572333333333,111.64190333333332,,,5713.35798546,6381.695569797444,,
2016-05-08,464.16,5882.94056987,110.3801,128.0,0.0,-1403.0,2016.0,5.0,8.0,6.0,462.79,461.91,462.31,449.98,448.68,452.21,446.42,109.85435,111.59684777777778,,,5792.123034072667,6353.454973823777,,
2016-05-09,452.78,6814.25705519,110.9466,129.0,0.0,-1402.0,2016.0,5.0,9.0,0.0,464.16,462.79,461.91,462.31,449.98,448.68,452.21,109.87186,111.56151000000001,,,5919.597047767,6320.9907541620005,,
2016-05-10,454.37,5746.40549365,110.8225,130.0,0.0,-1401.0,2016.0,5.0,10.0,1.0,452.78,464.16,462.79,461.91,462.31,449.98,448.68,109.88523333333333,111.52300777777778,,,5941.369955835,6269.138996137444,,
